date,4,5,6,7,8,9
2003-01-10,0.233,0.31,0.415,0.5589999999999999,0.6779999999999999,0.7909999999999999
2003-01-14,0.233,0.311,0.424,0.5710000000000001,0.6890000000000001,0.799
2003-01-15,0.22899999999999998,0.294,0.38799999999999996,0.522,0.647,0.767
2003-01-16,0.228,0.282,0.37799999999999995,0.509,0.635,0.755
2003-01-17,0.228,0.278,0.373,0.505,0.626,0.745
2003-01-20,0.22699999999999998,0.28,0.37,0.5,0.62,0.735
2003-01-21,0.22699999999999998,0.28,0.37,0.503,0.622,0.7340000000000001
2003-01-22,0.217,0.272,0.36,0.494,0.612,0.721
2003-01-23,0.212,0.266,0.355,0.489,0.607,0.716
2003-01-24,0.203,0.256,0.34,0.475,0.604,0.72
2003-01-27,0.19699999999999998,0.25,0.331,0.46399999999999997,0.59,0.705
2003-01-28,0.19699999999999998,0.252,0.331,0.46299999999999997,0.579,0.69
2003-01-29,0.19699999999999998,0.25,0.326,0.45799999999999996,0.574,0.682
2003-01-30,0.192,0.243,0.317,0.442,0.5589999999999999,0.665
2003-01-31,0.203,0.257,0.34600000000000003,0.47700000000000004,0.602,0.718
2003-02-03,0.198,0.253,0.344,0.475,0.6,0.7240000000000001
2003-02-04,0.212,0.272,0.365,0.5,0.63,0.76
2003-02-05,0.22699999999999998,0.29100000000000004,0.381,0.511,0.636,0.765
2003-02-06,0.22699999999999998,0.293,0.381,0.511,0.635,0.76
2003-02-07,0.217,0.28300000000000003,0.371,0.496,0.62,0.741
2003-02-10,0.214,0.28300000000000003,0.36200000000000004,0.483,0.603,0.721
2003-02-12,0.225,0.29600000000000004,0.384,0.509,0.629,0.742
2003-02-13,0.226,0.295,0.385,0.507,0.627,0.738
2003-02-14,0.226,0.29,0.375,0.499,0.624,0.737
2003-02-17,0.23600000000000002,0.301,0.397,0.529,0.655,0.769
2003-02-18,0.23600000000000002,0.302,0.39299999999999996,0.526,0.6509999999999999,0.77
2003-02-19,0.23600000000000002,0.301,0.386,0.516,0.6409999999999999,0.762
2003-02-20,0.233,0.294,0.37799999999999995,0.502,0.63,0.753
2003-02-21,0.223,0.285,0.36200000000000004,0.48,0.611,0.73
2003-02-24,0.213,0.276,0.35,0.466,0.591,0.7090000000000001
2003-02-25,0.20600000000000002,0.266,0.337,0.44299999999999995,0.5670000000000001,0.68
2003-02-26,0.214,0.27,0.349,0.456,0.5770000000000001,0.691
2003-02-27,0.213,0.27,0.35,0.457,0.575,0.691
2003-02-28,0.20800000000000002,0.266,0.345,0.452,0.569,0.691
2003-03-03,0.20800000000000002,0.267,0.34700000000000003,0.45799999999999996,0.574,0.6920000000000001
2003-03-04,0.196,0.262,0.33399999999999996,0.439,0.552,0.6629999999999999
2003-03-05,0.196,0.262,0.337,0.44299999999999995,0.552,0.665
2003-03-06,0.18600000000000003,0.255,0.32799999999999996,0.44,0.55,0.664
2003-03-07,0.18600000000000003,0.253,0.321,0.435,0.541,0.65
2003-03-10,0.19,0.259,0.326,0.44,0.547,0.654
2003-03-11,0.185,0.251,0.312,0.415,0.522,0.629
2003-03-12,0.17600000000000002,0.24100000000000002,0.302,0.405,0.506,0.615
2003-03-13,0.17800000000000002,0.24100000000000002,0.308,0.414,0.522,0.64
2003-03-14,0.177,0.24100000000000002,0.312,0.424,0.5329999999999999,0.649
2003-03-17,0.172,0.23600000000000002,0.303,0.41600000000000004,0.523,0.636
2003-03-18,0.174,0.23600000000000002,0.306,0.415,0.528,0.632
2003-03-19,0.171,0.23600000000000002,0.305,0.41200000000000003,0.52,0.622
2003-03-20,0.193,0.262,0.33399999999999996,0.446,0.556,0.6609999999999999
2003-03-24,0.195,0.262,0.34,0.451,0.557,0.662
2003-03-25,0.192,0.256,0.325,0.425,0.526,0.63
2003-03-26,0.192,0.256,0.326,0.42700000000000005,0.53,0.628
2003-03-27,0.207,0.271,0.345,0.449,0.55,0.648
2003-03-28,0.209,0.267,0.34700000000000003,0.45,0.5579999999999999,0.659
2003-03-31,0.196,0.243,0.316,0.419,0.521,0.613
2003-04-01,0.20600000000000002,0.253,0.327,0.43,0.531,0.617
2003-04-02,0.21100000000000002,0.263,0.33799999999999997,0.441,0.542,0.629
2003-04-03,0.2,0.253,0.32899999999999996,0.431,0.527,0.609
2003-04-04,0.198,0.254,0.33899999999999997,0.446,0.542,0.626
2003-04-07,0.203,0.268,0.36,0.46799999999999997,0.568,0.6559999999999999
2003-04-08,0.203,0.26899999999999996,0.361,0.46299999999999997,0.56,0.657
2003-04-09,0.195,0.258,0.335,0.431,0.525,0.612
2003-04-10,0.192,0.248,0.34,0.439,0.53,0.616
2003-04-11,0.192,0.24600000000000002,0.335,0.434,0.525,0.61
2003-04-14,0.192,0.244,0.33,0.42200000000000004,0.51,0.591
2003-04-15,0.19399999999999998,0.249,0.33,0.418,0.51,0.596
2003-04-16,0.18899999999999997,0.243,0.325,0.408,0.502,0.5920000000000001
2003-04-17,0.187,0.24100000000000002,0.321,0.409,0.501,0.584
2003-04-18,0.182,0.235,0.311,0.39799999999999996,0.488,0.5710000000000001
2003-04-21,0.182,0.235,0.312,0.39899999999999997,0.489,0.5670000000000001
2003-04-22,0.184,0.237,0.312,0.4,0.491,0.5720000000000001
2003-04-23,0.184,0.237,0.31,0.39899999999999997,0.49200000000000005,0.5720000000000001
2003-04-24,0.184,0.235,0.301,0.389,0.48200000000000004,0.562
2003-04-25,0.179,0.231,0.297,0.39,0.478,0.5579999999999999
2003-04-28,0.17,0.221,0.28800000000000003,0.38,0.46799999999999997,0.542
2003-04-30,0.16399999999999998,0.217,0.28300000000000003,0.377,0.46799999999999997,0.5429999999999999
2003-05-01,0.159,0.212,0.273,0.368,0.46299999999999997,0.544
2003-05-02,0.159,0.21,0.268,0.36200000000000004,0.45799999999999996,0.54
2003-05-06,0.155,0.207,0.26899999999999996,0.364,0.46,0.544
2003-05-07,0.155,0.207,0.266,0.35600000000000004,0.45299999999999996,0.535
2003-05-08,0.155,0.20800000000000002,0.272,0.36,0.455,0.535
2003-05-09,0.147,0.19699999999999998,0.263,0.35200000000000004,0.441,0.519
2003-05-12,0.147,0.2,0.262,0.345,0.43,0.51
2003-05-13,0.147,0.19899999999999998,0.265,0.35,0.435,0.515
2003-05-14,0.152,0.203,0.271,0.353,0.44,0.519
2003-05-15,0.152,0.198,0.266,0.35,0.442,0.524
2003-05-16,0.138,0.177,0.24600000000000002,0.326,0.42100000000000004,0.51
2003-05-19,0.149,0.19399999999999998,0.267,0.35,0.44799999999999995,0.537
2003-05-20,0.14800000000000002,0.18899999999999997,0.263,0.34,0.436,0.522
2003-05-21,0.138,0.179,0.253,0.33,0.426,0.505
2003-05-22,0.135,0.174,0.247,0.324,0.423,0.49700000000000005
2003-05-23,0.136,0.175,0.24600000000000002,0.326,0.423,0.503
2003-05-26,0.13,0.16399999999999998,0.23,0.301,0.39799999999999996,0.479
2003-05-27,0.13,0.163,0.22399999999999998,0.29600000000000004,0.38799999999999996,0.465
2003-05-28,0.125,0.158,0.214,0.28,0.373,0.45799999999999996
2003-05-29,0.127,0.158,0.21,0.275,0.373,0.462
2003-05-30,0.133,0.162,0.215,0.272,0.373,0.46299999999999997
2003-06-02,0.133,0.163,0.21600000000000003,0.278,0.379,0.46299999999999997
2003-06-03,0.135,0.162,0.21600000000000003,0.273,0.365,0.444
2003-06-04,0.133,0.16399999999999998,0.213,0.27,0.36,0.44
2003-06-05,0.131,0.161,0.21,0.263,0.355,0.435
2003-06-06,0.125,0.154,0.20600000000000002,0.257,0.35100000000000003,0.429
2003-06-09,0.125,0.153,0.207,0.257,0.34600000000000003,0.424
2003-06-10,0.13,0.161,0.20800000000000002,0.254,0.331,0.39899999999999997
2003-06-11,0.13,0.161,0.207,0.243,0.326,0.384
2003-06-12,0.127,0.162,0.19699999999999998,0.22699999999999998,0.313,0.374
2003-06-13,0.127,0.165,0.20800000000000002,0.23800000000000002,0.332,0.387
2003-06-16,0.127,0.166,0.214,0.247,0.342,0.401
2003-06-17,0.13699999999999998,0.182,0.244,0.284,0.36700000000000005,0.42100000000000004
2003-06-18,0.16399999999999998,0.21600000000000003,0.294,0.35200000000000004,0.429,0.48
2003-06-19,0.226,0.29100000000000004,0.39799999999999996,0.48700000000000004,0.5770000000000001,0.64
2003-06-20,0.174,0.22,0.314,0.391,0.48,0.544
2003-06-23,0.19899999999999998,0.251,0.34299999999999997,0.425,0.518,0.584
2003-06-24,0.201,0.257,0.33799999999999997,0.415,0.512,0.585
2003-06-25,0.19899999999999998,0.251,0.32799999999999996,0.40399999999999997,0.502,0.574
2003-06-26,0.198,0.249,0.32899999999999996,0.405,0.498,0.57
2003-06-27,0.22899999999999998,0.293,0.392,0.48200000000000004,0.5870000000000001,0.664
2003-06-30,0.27399999999999997,0.34700000000000003,0.45799999999999996,0.5660000000000001,0.68,0.765
2003-07-01,0.294,0.363,0.47,0.5760000000000001,0.696,0.7859999999999999
2003-07-02,0.31,0.382,0.491,0.598,0.7290000000000001,0.8270000000000001
2003-07-03,0.37200000000000005,0.478,0.626,0.765,0.9129999999999999,1.024
2003-07-04,0.36,0.461,0.594,0.725,0.863,0.9670000000000001
2003-07-07,0.363,0.469,0.615,0.753,0.899,1.002
2003-07-08,0.384,0.507,0.6609999999999999,0.805,0.9690000000000001,1.079
2003-07-09,0.33799999999999997,0.44299999999999995,0.595,0.7340000000000001,0.9009999999999999,1.016
2003-07-10,0.294,0.392,0.534,0.672,0.8320000000000001,0.945
2003-07-11,0.28300000000000003,0.384,0.514,0.652,0.799,0.907
2003-07-14,0.295,0.405,0.537,0.6759999999999999,0.8190000000000001,0.9229999999999999
2003-07-15,0.311,0.424,0.557,0.696,0.8490000000000001,0.953
2003-07-16,0.326,0.445,0.578,0.721,0.868,0.9670000000000001
2003-07-17,0.294,0.395,0.505,0.636,0.7859999999999999,0.89
2003-07-18,0.292,0.385,0.495,0.622,0.772,0.88
2003-07-22,0.28,0.368,0.48100000000000004,0.613,0.763,0.8759999999999999
2003-07-23,0.27699999999999997,0.36,0.47200000000000003,0.606,0.757,0.871
2003-07-24,0.298,0.391,0.509,0.6459999999999999,0.7979999999999999,0.91
2003-07-25,0.26,0.33899999999999997,0.45899999999999996,0.5920000000000001,0.752,0.872
2003-07-28,0.244,0.314,0.424,0.55,0.705,0.825
2003-07-29,0.257,0.335,0.445,0.5670000000000001,0.725,0.847
2003-07-30,0.258,0.335,0.445,0.574,0.736,0.858
2003-07-31,0.243,0.321,0.43,0.5589999999999999,0.716,0.8370000000000001
2003-08-01,0.263,0.35200000000000004,0.467,0.602,0.75,0.865
2003-08-04,0.26,0.348,0.46299999999999997,0.602,0.757,0.8759999999999999
2003-08-05,0.237,0.322,0.42200000000000004,0.5479999999999999,0.6990000000000001,0.8220000000000001
2003-08-06,0.257,0.34299999999999997,0.439,0.557,0.7020000000000001,0.8170000000000001
2003-08-07,0.257,0.33899999999999997,0.439,0.5589999999999999,0.698,0.812
2003-08-08,0.253,0.32799999999999996,0.42,0.539,0.6779999999999999,0.7879999999999999
2003-08-11,0.259,0.331,0.42700000000000005,0.544,0.687,0.804
2003-08-12,0.263,0.335,0.425,0.545,0.687,0.804
2003-08-13,0.28300000000000003,0.358,0.46399999999999997,0.596,0.732,0.847
2003-08-14,0.322,0.40299999999999997,0.532,0.693,0.84,0.9570000000000001
2003-08-15,0.337,0.431,0.56,0.7190000000000001,0.8759999999999999,1.001
2003-08-18,0.382,0.501,0.6509999999999999,0.816,0.982,1.109
2003-08-19,0.474,0.609,0.775,0.958,1.129,1.262
2003-08-20,0.539,0.675,0.8370000000000001,1.011,1.19,1.324
2003-08-21,0.45799999999999996,0.585,0.741,0.909,1.094,1.228
2003-08-22,0.48200000000000004,0.609,0.7659999999999999,0.9309999999999999,1.114,1.244
2003-08-25,0.508,0.634,0.792,0.9570000000000001,1.121,1.242
2003-08-26,0.5529999999999999,0.691,0.851,1.034,1.209,1.3319999999999999
2003-08-27,0.529,0.669,0.826,1.015,1.182,1.297
2003-08-28,0.539,0.6920000000000001,0.855,1.046,1.225,1.341
2003-08-29,0.56,0.72,0.8809999999999999,1.061,1.2570000000000001,1.369
2003-09-01,0.66,0.841,1.0190000000000001,1.2009999999999998,1.389,1.4969999999999999
2003-09-02,0.804,0.996,1.176,1.35,1.506,1.5919999999999999
2003-09-03,0.7659999999999999,0.951,1.141,1.321,1.49,1.579
2003-09-04,0.648,0.836,1.018,1.202,1.3780000000000001,1.4569999999999999
2003-09-05,0.563,0.7490000000000001,0.937,1.133,1.311,1.4040000000000001
2003-09-08,0.57,0.754,0.932,1.117,1.318,1.4169999999999998
2003-09-09,0.662,0.852,1.043,1.216,1.431,1.537
2003-09-10,0.638,0.82,1.0170000000000001,1.198,1.406,1.5190000000000001
2003-09-11,0.563,0.732,0.9179999999999999,1.103,1.305,1.425
2003-09-12,0.5660000000000001,0.742,0.94,1.1420000000000001,1.344,1.465
2003-09-16,0.512,0.6809999999999999,0.86,1.065,1.265,1.389
2003-09-17,0.511,0.672,0.84,1.047,1.244,1.361
2003-09-18,0.483,0.632,0.7859999999999999,0.985,1.193,1.314
2003-09-19,0.486,0.636,0.7909999999999999,0.998,1.2109999999999999,1.33
2003-09-22,0.402,0.5329999999999999,0.662,0.855,1.067,1.185
2003-09-24,0.423,0.561,0.693,0.887,1.0959999999999999,1.215
2003-09-25,0.47700000000000004,0.631,0.779,0.976,1.183,1.307
2003-09-26,0.496,0.655,0.807,1.0070000000000001,1.209,1.331
2003-09-29,0.52,0.685,0.8420000000000001,1.044,1.2409999999999999,1.3619999999999999
2003-09-30,0.513,0.667,0.823,1.026,1.218,1.33
2003-10-01,0.49,0.647,0.816,1.031,1.237,1.355
2003-10-02,0.46,0.613,0.7829999999999999,0.992,1.2,1.327
2003-10-03,0.446,0.599,0.769,0.972,1.172,1.2990000000000002
2003-10-06,0.45,0.604,0.7759999999999999,0.9790000000000001,1.18,1.3090000000000002
2003-10-07,0.43799999999999994,0.5920000000000001,0.762,0.96,1.16,1.291
2003-10-08,0.418,0.563,0.727,0.9259999999999999,1.1179999999999999,1.244
2003-10-09,0.41700000000000004,0.5539999999999999,0.711,0.905,1.089,1.2109999999999999
2003-10-10,0.428,0.573,0.747,0.9470000000000001,1.136,1.258
2003-10-14,0.465,0.632,0.8320000000000001,1.051,1.254,1.3780000000000001
2003-10-15,0.439,0.604,0.7959999999999999,1.011,1.208,1.327
2003-10-16,0.423,0.595,0.7959999999999999,1.0170000000000001,1.216,1.331
2003-10-17,0.46299999999999997,0.636,0.8370000000000001,1.057,1.249,1.351
2003-10-20,0.537,0.715,0.9259999999999999,1.149,1.328,1.426
2003-10-21,0.504,0.68,0.8859999999999999,1.109,1.298,1.4069999999999998
2003-10-22,0.455,0.63,0.8270000000000001,1.051,1.2409999999999999,1.355
2003-10-23,0.409,0.5710000000000001,0.746,0.955,1.146,1.2690000000000001
2003-10-24,0.43799999999999994,0.6,0.7659999999999999,0.97,1.16,1.2830000000000001
2003-10-27,0.447,0.604,0.769,0.972,1.157,1.275
2003-10-28,0.456,0.616,0.787,1.004,1.196,1.318
2003-10-29,0.45399999999999996,0.613,0.7879999999999999,1.01,1.204,1.3330000000000002
2003-10-30,0.47100000000000003,0.637,0.813,1.036,1.2229999999999999,1.351
2003-10-31,0.489,0.654,0.835,1.057,1.2429999999999999,1.367
2003-11-04,0.523,0.6920000000000001,0.872,1.094,1.278,1.402
2003-11-05,0.5379999999999999,0.7120000000000001,0.893,1.115,1.298,1.4240000000000002
2003-11-06,0.552,0.735,0.9129999999999999,1.1340000000000001,1.31,1.4280000000000002
2003-11-07,0.58,0.77,0.948,1.167,1.339,1.4509999999999998
2003-11-10,0.561,0.755,0.9259999999999999,1.141,1.324,1.442
2003-11-11,0.47100000000000003,0.652,0.8029999999999999,1.004,1.189,1.3159999999999998
2003-11-12,0.467,0.633,0.7829999999999999,0.983,1.165,1.288
2003-11-13,0.475,0.642,0.7929999999999999,0.9940000000000001,1.17,1.286
2003-11-14,0.46399999999999997,0.623,0.775,0.98,1.162,1.286
2003-11-17,0.418,0.564,0.7090000000000001,0.905,1.09,1.2229999999999999
2003-11-18,0.452,0.604,0.7509999999999999,0.9470000000000001,1.129,1.2570000000000001
2003-11-19,0.45399999999999996,0.608,0.748,0.93,1.1,1.229
2003-11-20,0.473,0.6409999999999999,0.7859999999999999,0.977,1.1440000000000001,1.268
2003-11-21,0.456,0.616,0.758,0.94,1.11,1.239
2003-11-25,0.45799999999999996,0.617,0.764,0.9470000000000001,1.117,1.244
2003-11-26,0.46299999999999997,0.622,0.777,0.9670000000000001,1.1340000000000001,1.26
2003-11-27,0.451,0.613,0.769,0.9670000000000001,1.135,1.26
2003-11-28,0.41,0.5770000000000001,0.731,0.9279999999999999,1.0979999999999999,1.227
2003-12-01,0.43700000000000006,0.618,0.7829999999999999,0.9840000000000001,1.153,1.2790000000000001
2003-12-02,0.48700000000000004,0.69,0.872,1.084,1.254,1.382
2003-12-03,0.47,0.667,0.843,1.05,1.22,1.3459999999999999
2003-12-04,0.478,0.68,0.8490000000000001,1.052,1.217,1.337
2003-12-05,0.456,0.649,0.8109999999999999,1.011,1.182,1.305
2003-12-08,0.433,0.62,0.77,0.9690000000000001,1.138,1.2590000000000001
2003-12-09,0.42,0.601,0.752,0.9520000000000001,1.1159999999999999,1.235
2003-12-10,0.39299999999999996,0.5670000000000001,0.7170000000000001,0.92,1.087,1.2109999999999999
2003-12-11,0.409,0.581,0.732,0.9359999999999999,1.1059999999999999,1.226
2003-12-12,0.389,0.552,0.6970000000000001,0.905,1.078,1.2
2003-12-15,0.426,0.601,0.768,0.985,1.159,1.285
2003-12-16,0.389,0.555,0.7140000000000001,0.924,1.099,1.2309999999999999
2003-12-17,0.374,0.546,0.7090000000000001,0.9229999999999999,1.095,1.228
2003-12-18,0.39,0.56,0.73,0.9490000000000001,1.121,1.255
2003-12-19,0.39299999999999996,0.561,0.7190000000000001,0.9309999999999999,1.095,1.224
2003-12-22,0.39399999999999996,0.5579999999999999,0.711,0.9129999999999999,1.077,1.202
2003-12-24,0.4,0.565,0.716,0.914,1.082,1.207
2003-12-25,0.38299999999999995,0.545,0.6920000000000001,0.89,1.058,1.1840000000000002
2003-12-26,0.39399999999999996,0.57,0.72,0.924,1.093,1.2209999999999999
2003-12-29,0.413,0.598,0.7609999999999999,0.968,1.138,1.263
2003-12-30,0.414,0.6,0.767,0.977,1.143,1.27
2004-01-05,0.433,0.624,0.802,1.0190000000000001,1.1840000000000002,1.31
2004-01-06,0.40299999999999997,0.589,0.762,0.971,1.1420000000000001,1.272
2004-01-07,0.413,0.598,0.77,0.983,1.151,1.2770000000000001
2004-01-08,0.42,0.609,0.779,0.988,1.156,1.28
2004-01-09,0.41,0.595,0.763,0.963,1.138,1.262
2004-01-13,0.373,0.546,0.7040000000000001,0.899,1.0759999999999998,1.208
2004-01-14,0.384,0.5589999999999999,0.71,0.9,1.071,1.204
2004-01-15,0.373,0.5429999999999999,0.695,0.8859999999999999,1.057,1.1909999999999998
2004-01-16,0.359,0.526,0.68,0.875,1.047,1.186
2004-01-19,0.371,0.54,0.696,0.892,1.063,1.197
2004-01-20,0.39799999999999996,0.57,0.738,0.9390000000000001,1.111,1.244
2004-01-21,0.385,0.5579999999999999,0.723,0.9259999999999999,1.103,1.24
2004-01-22,0.37799999999999995,0.546,0.708,0.904,1.081,1.216
2004-01-23,0.37799999999999995,0.546,0.7140000000000001,0.9159999999999999,1.095,1.23
2004-01-26,0.35700000000000004,0.523,0.69,0.888,1.071,1.212
2004-01-27,0.358,0.523,0.6859999999999999,0.883,1.063,1.203
2004-01-28,0.358,0.528,0.687,0.8859999999999999,1.069,1.213
2004-01-29,0.37,0.545,0.7070000000000001,0.907,1.084,1.228
2004-01-30,0.348,0.521,0.6829999999999999,0.888,1.065,1.214
2004-02-02,0.35100000000000003,0.521,0.679,0.884,1.06,1.214
2004-02-03,0.355,0.525,0.68,0.884,1.056,1.2009999999999998
2004-02-04,0.336,0.5,0.655,0.851,1.0270000000000001,1.177
2004-02-05,0.325,0.488,0.639,0.828,1.008,1.162
2004-02-06,0.331,0.496,0.645,0.828,1.0090000000000001,1.167
2004-02-09,0.33799999999999997,0.502,0.648,0.823,1.006,1.166
2004-02-10,0.33899999999999997,0.501,0.647,0.818,0.9940000000000001,1.15
2004-02-12,0.332,0.493,0.639,0.813,0.982,1.126
2004-02-13,0.33899999999999997,0.506,0.654,0.833,1.0,1.138
2004-02-16,0.342,0.509,0.6559999999999999,0.8390000000000001,1.01,1.148
2004-02-17,0.348,0.521,0.679,0.867,1.0390000000000001,1.172
2004-02-18,0.336,0.498,0.64,0.8170000000000001,0.9940000000000001,1.131
2004-02-19,0.337,0.499,0.64,0.815,0.9890000000000001,1.122
2004-02-20,0.318,0.475,0.617,0.7909999999999999,0.9620000000000001,1.102
2004-02-23,0.32899999999999996,0.488,0.633,0.813,0.988,1.131
2004-02-24,0.322,0.47700000000000004,0.623,0.8029999999999999,0.983,1.131
2004-02-25,0.304,0.45299999999999996,0.593,0.774,0.9540000000000001,1.1059999999999999
2004-02-26,0.305,0.456,0.598,0.7879999999999999,0.9640000000000001,1.113
2004-02-27,0.312,0.467,0.617,0.812,0.9890000000000001,1.133
2004-03-01,0.331,0.495,0.647,0.852,1.0270000000000001,1.161
2004-03-02,0.385,0.5579999999999999,0.72,0.9279999999999999,1.1079999999999999,1.237
2004-03-03,0.436,0.607,0.7709999999999999,0.9790000000000001,1.157,1.285
2004-03-04,0.42700000000000005,0.597,0.7559999999999999,0.965,1.143,1.275
2004-03-05,0.457,0.627,0.789,1.0,1.171,1.295
2004-03-08,0.44,0.598,0.746,0.9440000000000001,1.121,1.249
2004-03-09,0.406,0.5670000000000001,0.716,0.914,1.105,1.238
2004-03-10,0.376,0.5379999999999999,0.682,0.878,1.0659999999999998,1.207
2004-03-11,0.35600000000000004,0.518,0.657,0.848,1.035,1.1740000000000002
2004-03-12,0.342,0.502,0.64,0.8290000000000001,1.0090000000000001,1.147
2004-03-15,0.363,0.525,0.6709999999999999,0.8640000000000001,1.045,1.176
2004-03-16,0.35100000000000003,0.514,0.6559999999999999,0.853,1.036,1.172
2004-03-17,0.364,0.526,0.674,0.873,1.06,1.195
2004-03-18,0.38,0.545,0.6940000000000001,0.893,1.081,1.214
2004-03-19,0.41600000000000004,0.5920000000000001,0.752,0.953,1.138,1.268
2004-03-22,0.41200000000000003,0.583,0.735,0.935,1.122,1.253
2004-03-23,0.392,0.557,0.7020000000000001,0.899,1.085,1.219
2004-03-24,0.37200000000000005,0.5329999999999999,0.6809999999999999,0.8809999999999999,1.068,1.202
2004-03-25,0.373,0.531,0.6759999999999999,0.875,1.062,1.198
2004-03-26,0.43200000000000005,0.603,0.773,0.981,1.171,1.2990000000000002
2004-03-29,0.493,0.6759999999999999,0.867,1.0859999999999999,1.268,1.389
2004-03-30,0.46799999999999997,0.6459999999999999,0.8270000000000001,1.041,1.2309999999999999,1.357
2004-03-31,0.451,0.628,0.812,1.033,1.225,1.3519999999999999
2004-04-01,0.44,0.606,0.792,1.01,1.197,1.325
2004-04-02,0.441,0.612,0.792,1.012,1.199,1.3259999999999998
2004-04-05,0.493,0.6779999999999999,0.863,1.085,1.268,1.3880000000000001
2004-04-06,0.504,0.693,0.883,1.11,1.2990000000000002,1.416
2004-04-07,0.48100000000000004,0.669,0.8540000000000001,1.074,1.261,1.3840000000000001
2004-04-08,0.479,0.669,0.851,1.071,1.26,1.3840000000000001
2004-04-09,0.462,0.6509999999999999,0.8340000000000001,1.055,1.248,1.375
2004-04-12,0.49700000000000005,0.693,0.882,1.101,1.2930000000000001,1.4180000000000001
2004-04-13,0.47600000000000003,0.669,0.848,1.063,1.254,1.38
2004-04-14,0.503,0.7070000000000001,0.894,1.113,1.311,1.4380000000000002
2004-04-15,0.479,0.67,0.8490000000000001,1.0590000000000002,1.263,1.402
2004-04-16,0.473,0.655,0.8420000000000001,1.0590000000000002,1.258,1.392
2004-04-19,0.46399999999999997,0.643,0.83,1.046,1.249,1.385
2004-04-20,0.488,0.6709999999999999,0.862,1.081,1.284,1.422
2004-04-21,0.515,0.706,0.905,1.129,1.33,1.4609999999999999
2004-04-22,0.486,0.67,0.861,1.082,1.286,1.426
2004-04-23,0.46799999999999997,0.648,0.8370000000000001,1.06,1.261,1.401
2004-04-26,0.47,0.653,0.845,1.077,1.2830000000000001,1.419
2004-04-27,0.47100000000000003,0.6559999999999999,0.845,1.072,1.278,1.416
2004-04-28,0.501,0.685,0.8690000000000001,1.087,1.2930000000000001,1.43
2004-04-30,0.503,0.6859999999999999,0.873,1.093,1.2990000000000002,1.436
2004-05-06,0.478,0.648,0.8270000000000001,1.0390000000000001,1.242,1.3880000000000001
2004-05-07,0.449,0.616,0.7909999999999999,1.005,1.209,1.364
2004-05-10,0.45899999999999996,0.633,0.813,1.034,1.24,1.391
2004-05-11,0.48700000000000004,0.6709999999999999,0.848,1.071,1.2690000000000001,1.42
2004-05-12,0.48200000000000004,0.6659999999999999,0.845,1.072,1.265,1.412
2004-05-13,0.46399999999999997,0.64,0.813,1.032,1.235,1.386
2004-05-14,0.47,0.644,0.8190000000000001,1.037,1.2409999999999999,1.392
2004-05-17,0.44799999999999995,0.607,0.763,0.971,1.178,1.338
2004-05-18,0.478,0.645,0.8109999999999999,1.016,1.218,1.3730000000000002
2004-05-19,0.483,0.649,0.815,1.02,1.222,1.374
2004-05-20,0.465,0.626,0.79,0.9940000000000001,1.204,1.3559999999999999
2004-05-21,0.465,0.624,0.7859999999999999,0.9890000000000001,1.2,1.3530000000000002
2004-05-24,0.469,0.635,0.799,1.006,1.218,1.3719999999999999
2004-05-25,0.45799999999999996,0.624,0.7829999999999999,0.987,1.202,1.3559999999999999
2004-05-26,0.45799999999999996,0.627,0.787,0.991,1.204,1.3559999999999999
2004-05-27,0.46299999999999997,0.631,0.794,0.993,1.202,1.357
2004-05-28,0.488,0.669,0.8490000000000001,1.053,1.255,1.402
2004-05-31,0.5,0.6759999999999999,0.862,1.068,1.272,1.421
2004-06-01,0.519,0.698,0.895,1.1059999999999999,1.305,1.4469999999999998
2004-06-02,0.515,0.695,0.88,1.094,1.301,1.444
2004-06-03,0.513,0.6940000000000001,0.88,1.093,1.3119999999999998,1.459
2004-06-04,0.526,0.7140000000000001,0.905,1.117,1.3319999999999999,1.474
2004-06-07,0.575,0.7859999999999999,0.9890000000000001,1.205,1.415,1.5490000000000002
2004-06-08,0.616,0.828,1.024,1.232,1.4509999999999998,1.5819999999999999
2004-06-09,0.674,0.885,1.084,1.3030000000000002,1.504,1.63
2004-06-10,0.711,0.917,1.115,1.3319999999999999,1.525,1.6480000000000001
2004-06-11,0.696,0.903,1.1,1.3230000000000002,1.5190000000000001,1.6569999999999998
2004-06-14,0.77,0.975,1.179,1.401,1.6,1.7380000000000002
2004-06-15,0.715,0.912,1.115,1.3459999999999999,1.5530000000000002,1.7
2004-06-16,0.743,0.951,1.168,1.406,1.6159999999999999,1.764
2004-06-17,0.759,0.981,1.205,1.454,1.66,1.798
2004-06-18,0.727,0.946,1.172,1.429,1.632,1.768
2004-06-21,0.6990000000000001,0.92,1.146,1.4069999999999998,1.619,1.76
2004-06-22,0.705,0.932,1.155,1.412,1.624,1.771
2004-06-23,0.706,0.943,1.1640000000000001,1.422,1.643,1.794
2004-06-24,0.7040000000000001,0.946,1.171,1.433,1.653,1.807
2004-06-25,0.636,0.873,1.095,1.357,1.579,1.74
2004-06-28,0.664,0.899,1.1159999999999999,1.3730000000000002,1.588,1.744
2004-06-29,0.647,0.879,1.0979999999999999,1.351,1.57,1.734
2004-06-30,0.601,0.83,1.041,1.2930000000000001,1.5130000000000001,1.673
